date;time;lat;long;dep;mag
20/04/2020;13:46:57;-18,18;-70,62;50;4,0
20/04/2020;23:47:34;-8,01;-74,51;168;5,1
21/04/2020;07:36:11;-4,17;-77,85;26;4,0
21/04/2020;09:47:28;-13,34;-76,57;41;3,8
21/04/2020;16:02:00;-15,21;-74,28;87;4,1
21/04/2020;20:44:02;-4,22;-78,00;18;3,9
21/04/2020;21:14:56;-15,05;-75,99;21;4,0
21/04/2020;21:43:16;-15,66;-71,88;11;3,5
22/04/2020;18:11:54;-15,23;-74,93;41;4,2
22/04/2020;22:35:40;-15,65;-71,87;12;3,4
23/04/2020;00:37:21;-7,61;-78,91;18;3,7
23/04/2020;06:52:28;-5,28;-80,01;86;4,0
23/04/2020;07:24:18;-12,62;-76,93;42;3,6
23/04/2020;17:28:13;-16,83;-71,78;28;3,8
24/04/2020;01:40:07;-16,59;-73,43;24;4,1
24/04/2020;10:37:23;-12,86;-76,89;46;3,9
24/04/2020;10:55:29;-15,33;-71,50;159;4,1
24/04/2020;21:51:41;-16,72;-72,36;31;3,8
25/04/2020;01:58:46;-11,97;-77,22;57;4,3
25/04/2020;14:35:09;-5,77;-77,57;22;4,5
26/04/2020;01:38:57;-15,74;-71,79;13;3,4
26/04/2020;03:18:22;-15,72;-71,86;8;3,7
26/04/2020;22:28:11;-9,83;-75,24;111;4,5
26/04/2020;23:23:04;-4,20;-77,85;24;4,1
27/04/2020;01:17:27;-12,73;-77,01;38;3,7
28/04/2020;00:35:03;-18,54;-70,60;45;4,0
28/04/2020;02:02:24;-14,24;-73,46;99;4,0
28/04/2020;07:13:56;-15,75;-71,78;13;3,4
28/04/2020;09:06:07;-2,90;-77,47;10;4,7
28/04/2020;10:07:39;-2,74;-77,51;39;4,1
28/04/2020;11:15:33;-14,76;-75,13;41;4,0
28/04/2020;11:39:11;-16,43;-72,01;22;3,6
28/04/2020;12:59:49;-15,71;-73,08;19;4,2
28/04/2020;18:52:54;-14,56;-73,51;14;3,7
29/04/2020;07:20:26;-2,83;-77,33;23;4,5
29/04/2020;14:53:58;-12,58;-76,80;49;4,0
30/04/2020;05:41:30;-9,36;-79,18;35;3,9
30/04/2020;16:46:19;-17,28;-72,56;26;4,1
01/05/2020;05:58:14;-14,03;-72,97;103;4,0
01/05/2020;06:08:12;-14,67;-76,39;20;4,0
01/05/2020;07:09:42;-12,58;-76,80;48;3,8
01/05/2020;11:45:30;-15,52;-70,08;254;4,3
02/05/2020;12:14:47;-12,59;-76,82;48;3,7
03/05/2020;00:44:26;-15,42;-70,53;214;5,6
03/05/2020;02:52:57;-17,57;-69,38;175;4,1
03/05/2020;03:20:06;-15,76;-71,76;12;3,5
03/05/2020;10:31:31;-12,61;-76,85;53;3,6
03/05/2020;13:34:21;-7,94;-79,02;84;4,2
04/05/2020;01:19:02;-15,72;-71,75;10;3,4
04/05/2020;04:24:39;-6,17;-76,47;44;4,4
04/05/2020;05:52:31;-12,57;-76,75;49;3,7
04/05/2020;07:51:25;-16,82;-72,49;58;4,7
04/05/2020;13:21:52;-10,44;-78,68;38;4,3
05/05/2020;02:15:56;-15,74;-71,76;12;3,4
05/05/2020;06:10:53;-7,92;-74,46;156;4,5
05/05/2020;07:41:39;-5,04;-79,91;89;4,1
05/05/2020;11:48:20;-15,90;-71,72;16;3,5
06/05/2020;14:05:44;-12,61;-76,84;46;3,7
06/05/2020;15:43:09;-19,48;-70,65;49;5,1
06/05/2020;20:01:08;-12,57;-76,76;52;3,8
06/05/2020;23:31:18;-15,73;-71,76;10;3,4
07/05/2020;00:49:08;-5,62;-76,49;104;5,7
07/05/2020;07:05:10;-5,68;-76,79;52;4,3
07/05/2020;18:04:17;-14,36;-75,82;63;4,5
07/05/2020;21:49:54;-8,58;-74,32;170;4,2
08/05/2020;01:47:57;-17,60;-71,46;36;3,9
08/05/2020;02:49:14;-8,69;-74,90;147;5,0
08/05/2020;11:47:51;-9,39;-79,20;37;4,0
09/05/2020;04:27:36;-5,61;-76,53;103;4,7
09/05/2020;07:40:12;-9,13;-75,06;34;4,0
09/05/2020;10:52:31;-12,22;-76,05;107;4,0
09/05/2020;16:48:24;-10,55;-75,57;21;3,9
09/05/2020;17:54:29;-7,24;-75,66;146;4,1
10/05/2020;08:28:13;-17,35;-71,35;42;3,9
10/05/2020;09:07:16;-5,89;-76,27;123;4,1
11/05/2020;02:32:04;-15,38;-73,99;104;4,2
11/05/2020;07:47:37;-14,61;-75,58;64;3,9
11/05/2020;09:31:17;-7,85;-76,10;126;4,1
11/05/2020;14:34:04;-18,00;-71,55;36;4,0
11/05/2020;19:17:45;-15,90;-74,99;26;4,5
12/05/2020;08:13:03;-5,60;-76,81;38;4,3
12/05/2020;09:05:35;-5,27;-80,18;64;4,0
12/05/2020;15:10:31;-10,67;-78,36;73;5,0
13/05/2020;10:11:36;-7,24;-79,42;69;4,5
13/05/2020;11:03:53;-10,47;-78,63;45;4,2
14/05/2020;09:10:11;-3,67;-80,39;71;4,0
14/05/2020;22:33:16;-9,25;-79,17;37;4,0
15/05/2020;11:16:05;-15,40;-74,12;99;4,5
16/05/2020;04:47:58;-12,87;-75,02;14;3,4
16/05/2020;05:01:55;-13,12;-75,36;92;4,3
16/05/2020;05:55:43;-17,80;-69,83;154;4,3
17/05/2020;04:37:54;-17,88;-70,41;69;4,0
17/05/2020;08:43:32;-4,28;-80,42;47;4,2
17/05/2020;19:27:08;-4,40;-77,44;17;4,5
18/05/2020;02:15:26;-12,90;-76,61;60;3,6
18/05/2020;03:34:19;-9,62;-77,56;25;3,8
18/05/2020;14:38:15;-12,80;-73,18;13;3,7
19/05/2020;00:24:51;-14,51;-73,00;126;5,4
19/05/2020;01:17:20;-9,04;-75,47;138;4,2
19/05/2020;11:33:55;-3,75;-80,62;21;3,8
19/05/2020;15:33:38;-7,71;-76,28;123;4,0
19/05/2020;19:26:36;-4,46;-77,57;24;3,9
19/05/2020;20:50:01;-15,58;-71,82;13;3,4
20/05/2020;03:08:22;-7,24;-80,50;24;4,5
21/05/2020;18:45:18;-12,66;-76,84;45;3,8
21/05/2020;22:59:46;-15,80;-74,17;69;4,0
22/05/2020;08:20:11;-13,63;-74,75;102;4,4
23/05/2020;02:41:08;-5,72;-78,74;20;3,7
23/05/2020;05:41:37;-18,32;-71,27;26;3,8
23/05/2020;20:13:18;-15,78;-72,89;13;3,5
24/05/2020;07:31:56;-15,66;-71,86;13;3,4
24/05/2020;09:59:20;-16,33;-74,52;23;4,4
24/05/2020;12:15:46;-11,28;-78,19;27;4,0
25/05/2020;08:46:49;-4,66;-80,36;35;3,9
25/05/2020;09:14:51;-15,33;-72,01;12;3,6
25/05/2020;14:51:23;-17,38;-69,93;14;3,5
25/05/2020;17:19:04;-3,99;-81,04;30;4,2
25/05/2020;18:10:58;-18,57;-70,55;44;4,0
26/05/2020;04:14:10;-15,65;-71,86;9;3,4
26/05/2020;04:41:24;-10,62;-76,76;119;4,8
26/05/2020;08:16:25;-8,65;-79,33;52;4,1
27/05/2020;03:30:42;-19,23;-70,17;34;3,9
27/05/2020;09:03:31;-15,71;-72,11;15;3,5
27/05/2020;09:49:26;-15,47;-75,63;19;3,8
27/05/2020;15:59:43;-15,85;-71,73;17;3,6
28/05/2020;10:47:04;-9,24;-75,64;13;4,1
29/05/2020;03:35:14;-7,84;-77,98;13;3,7
29/05/2020;03:35:48;-14,62;-76,00;31;4,0
30/05/2020;00:40:05;-9,91;-78,99;29;3,8
30/05/2020;04:12:54;-18,37;-71,39;25;3,7
30/05/2020;09:57:51;-15,72;-71,71;145;4,0
30/05/2020;19:56:57;-5,68;-75,54;124;4,2
31/05/2020;02:41:09;-10,26;-76,39;11;4,1
31/05/2020;03:57:40;-10,19;-76,40;20;4,5
31/05/2020;05:09:35;-15,41;-70,94;210;5,8
31/05/2020;10:22:02;-17,30;-71,00;28;4,1
31/05/2020;17:22:37;-16,13;-72,18;14;3,7
01/06/2020;02:54:31;-10,24;-76,40;10;3,6
02/06/2020;07:45:42;-16,27;-73,12;62;4,0
02/06/2020;08:59:38;-10,89;-75,87;17;3,7
02/06/2020;10:29:16;-17,34;-69,41;167;4,7
02/06/2020;15:06:40;-15,82;-71,97;11;3,6
02/06/2020;23:25:20;-15,60;-71,82;10;3,3
03/06/2020;07:35:38;-23,16;-69,51;133;6,8
06/06/2020;04:30:16;-8,54;-77,48;18;3,5
06/06/2020;14:17:22;-9,46;-79,25;34;4,6
07/06/2020;05:27:21;-9,57;-78,89;71;4,8
07/06/2020;10:31:15;-4,03;-77,09;128;5,9
08/06/2020;02:56:28;-17,00;-71,53;23;3,5
08/06/2020;07:13:15;-17,48;-71,01;48;3,6
08/06/2020;09:58:32;-10,99;-73,68;18;3,5
10/06/2020;11:13:43;-16,72;-69,46;212;4,3
11/06/2020;02:18:44;-4,31;-80,74;36;4,1
11/06/2020;12:37:07;-16,58;-72,72;34;3,6
11/06/2020;13:45:14;-17,56;-72,37;23;3,8
11/06/2020;13:59:39;-17,56;-72,34;19;4,0
12/06/2020;09:16:42;-12,19;-72,32;17;4,0
12/06/2020;17:10:46;-15,68;-71,85;10;3,7
13/06/2020;14:14:22;-15,08;-73,24;13;3,5
13/06/2020;14:23:33;-15,27;-74,19;101;4,1
14/06/2020;01:30:35;-9,15;-75,23;146;4,5
14/06/2020;15:27:39;-17,52;-71,42;49;3,7
15/06/2020;02:18:25;-15,03;-73,25;100;4,2
15/06/2020;03:04:11;-9,30;-79,51;38;4,5
15/06/2020;12:56:37;-15,76;-72,10;15;3,7
15/06/2020;16:27:40;-14,20;-72,34;16;3,7
16/06/2020;08:47:23;-12,46;-76,77;85;3,6
18/06/2020;00:58:32;-10,27;-75,07;122;4,0
18/06/2020;09:15:46;-15,66;-71,87;9;3,4
20/06/2020;14:39:13;-15,65;-71,87;12;3,6
21/06/2020;10:27:17;-11,70;-77,40;74;3,6
21/06/2020;14:18:02;-10,81;-74,78;13;3,9
21/06/2020;17:35:27;-6,77;-78,68;16;3,5
22/06/2020;01:15:35;-14,17;-73,48;106;4,0
22/06/2020;04:10:21;-11,36;-77,99;40;3,9
22/06/2020;13:08:57;-6,09;-81,70;41;5,1
23/06/2020;09:01:20;-6,16;-81,18;13;4,1
24/06/2020;08:54:52;-17,76;-70,52;21;3,5
25/06/2020;06:20:18;-15,65;-71,85;9;3,4
25/06/2020;06:47:59;-16,33;-73,43;20;4,0
27/06/2020;13:01:37;-4,01;-81,10;26;3,8
27/06/2020;17:50:32;-15,88;-71,79;11;3,6
28/06/2020;13:37:20;-7,96;-74,76;115;4,8
28/06/2020;18:58:38;-15,66;-71,87;14;3,6
29/06/2020;02:42:25;-15,88;-72,03;136;4,3
29/06/2020;21:34:46;-15,64;-71,87;9;3,6
01/07/2020;04:06:36;-13,57;-76,30;43;3,8
02/07/2020;02:02:40;-14,36;-71,36;10;3,6
04/07/2020;07:14:07;-18,93;-69,73;126;4,4
04/07/2020;07:40:08;-12,87;-75,02;12;3,6
05/07/2020;15:40:25;-9,65;-77,53;13;3,4
07/07/2020;04:27:46;-16,56;-72,72;46;3,9
07/07/2020;07:31:15;-11,26;-77,05;97;4,0
08/07/2020;04:53:21;-15,75;-71,77;12;3,5
08/07/2020;23:30:12;-17,41;-69,95;11;3,7
08/07/2020;23:39:56;-8,09;-74,57;180;4,5
10/07/2020;15:08:21;-15,71;-72,02;11;3,6
11/07/2020;00:44:26;-6,04;-80,07;68;4,0
11/07/2020;06:07:17;-9,20;-75,72;123;4,1
12/07/2020;03:32:26;-9,54;-75,86;17;4,1
13/07/2020;04:20:11;-17,27;-70,99;24;4,1
15/07/2020;22:25:23;-16,45;-74,13;37;4,8
16/07/2020;10:23:56;-6,24;-76,54;131;4,3
17/07/2020;05:04:02;-16,58;-71,94;90;4,3
17/07/2020;05:40:37;-20,19;-70,18;71;5,9
17/07/2020;21:30:42;-10,71;-78,40;41;4,3
18/07/2020;11:14:41;-16,99;-71,86;54;4,0
18/07/2020;11:56:08;-15,59;-71,93;8;3,4
20/07/2020;01:50:06;-8,48;-80,23;32;5,1
21/07/2020;02:12:38;-7,86;-74,57;150;4,4
21/07/2020;06:49:47;-19,12;-69,65;86;4,4
21/07/2020;21:26:26;-15,86;-73,54;89;4,5
21/07/2020;22:57:34;-17,26;-70,39;15;3,4
22/07/2020;14:23:10;-16,54;-71,84;21;3,7
22/07/2020;16:14:44;-10,88;-75,76;18;3,6
22/07/2020;19:45:06;-16,43;-74,07;28;5,0
23/07/2020;00:30:33;-8,76;-74,70;153;4,1
23/07/2020;13:19:27;-17,60;-70,92;97;4,1
24/07/2020;06:19:17;-17,41;-69,92;10;3,6
24/07/2020;07:43:35;-16,46;-74,05;26;4,4
24/07/2020;10:08:41;-16,51;-74,04;25;4,1
25/07/2020;05:51:20;-13,40;-76,14;79;4,2
25/07/2020;08:00:30;-12,63;-76,86;38;3,8
25/07/2020;16:31:14;-17,39;-69,90;11;4,2
25/07/2020;18:54:10;-17,42;-69,90;13;3,5
25/07/2020;21:16:13;-3,49;-80,99;16;4,5
26/07/2020;10:03:58;-17,43;-69,93;9;4,2
26/07/2020;10:07:12;-17,42;-69,93;9;4,1
26/07/2020;11:06:23;-17,41;-69,94;12;3,8
26/07/2020;11:28:45;-17,42;-69,94;10;4,2
26/07/2020;13:14:22;-17,42;-69,93;9;4,0
28/07/2020;16:40:05;-16,91;-72,55;47;5,3
28/07/2020;17:04:58;-9,76;-75,80;16;3,6
29/07/2020;09:36:30;-10,28;-75,06;43;4,9
29/07/2020;16:01:52;-15,74;-74,64;54;4,7
30/07/2020;07:21:46;-8,92;-77,29;16;3,4
31/07/2020;10:03:36;-14,11;-73,01;89;5,0
01/08/2020;08:25:27;-16,52;-72,79;86;5,1
01/08/2020;11:43:00;-15,65;-71,85;12;3,6
03/08/2020;07:13:56;-10,45;-75,54;24;4,0
03/08/2020;09:30:21;-8,81;-74,82;139;4,1
03/08/2020;11:56:50;-19,76;-69,38;125;5,5
03/08/2020;15:08:04;-7,34;-77,96;14;4,8
05/08/2020;05:27:40;-13,58;-76,32;46;4,5
05/08/2020;05:53:47;-14,74;-75,39;46;3,8
05/08/2020;07:29:56;-14,58;-73,53;11;3,8
05/08/2020;20:49:42;-11,26;-73,37;13;4,0
06/08/2020;22:18:10;-15,68;-74,76;42;5,6
07/08/2020;05:14:25;-9,47;-77,59;16;3,7
08/08/2020;02:16:28;-11,28;-75,88;12;5,0
08/08/2020;07:14:14;-6,08;-75,69;46;4,4
08/08/2020;15:13:14;-11,20;-73,33;34;4,7
08/08/2020;20:30:34;-16,44;-73,13;29;3,9
09/08/2020;16:49:13;-13,85;-76,15;49;3,9
10/08/2020;13:41:34;-15,42;-70,87;14;3,6
11/08/2020;05:01:02;-6,60;-76,32;17;3,8
12/08/2020;04:48:56;-15,64;-71,82;9;3,5
12/08/2020;04:57:50;-12,21;-77,16;51;3,9
12/08/2020;17:37:03;-10,89;-79,84;26;4,0
13/08/2020;00:23:05;-10,59;-75,48;13;3,7
14/08/2020;07:20:28;-13,18;-76,45;65;4,2
14/08/2020;20:34:33;-15,72;-71,90;7;4,4
15/08/2020;15:36:29;-3,87;-81,21;48;4,3
15/08/2020;16:43:23;-15,71;-71,84;8;3,9
15/08/2020;23:40:09;-13,46;-74,41;91;4,0
16/08/2020;03:18:49;-19,26;-70,40;68;5,2
16/08/2020;07:42:40;-12,39;-76,78;65;4,0
16/08/2020;08:54:18;-15,70;-71,90;8;3,6
16/08/2020;08:59:40;-15,71;-71,91;10;3,9
16/08/2020;10:21:14;-13,47;-71,89;7;3,4
16/08/2020;11:49:27;-14,18;-72,81;95;4,0
16/08/2020;11:58:07;-4,29;-76,81;116;4,1
16/08/2020;14:56:05;-15,70;-71,85;12;3,4
16/08/2020;16:26:09;-8,41;-79,87;18;4,2
17/08/2020;02:51:48;-12,10;-77,39;56;3,8
18/08/2020;05:49:54;-13,08;-76,73;40;3,8
20/08/2020;19:03:40;-13,11;-75,21;112;4,6
21/08/2020;02:22:31;-15,16;-75,94;36;4,6
21/08/2020;03:56:22;-16,15;-71,65;142;4,0
21/08/2020;23:21:02;-5,48;-77,33;33;4,0
23/08/2020;00:08:31;-10,80;-78,26;41;3,7
23/08/2020;03:58:02;-17,01;-71,65;45;4,1
24/08/2020;10:05:16;-14,14;-72,90;105;4,2
24/08/2020;20:37:14;-15,73;-72,03;11;3,5
25/08/2020;05:18:09;-4,15;-80,92;31;5,5
25/08/2020;05:53:39;-4,12;-80,91;25;4,0
25/08/2020;11:09:36;-15,67;-71,71;9;3,5
26/08/2020;09:18:44;-9,62;-75,85;11;3,6
27/08/2020;21:09:58;-10,55;-76,54;117;4,1
28/08/2020;00:57:30;-8,93;-74,62;141;4,1
29/08/2020;17:01:27;-5,48;-77,15;27;4,1
29/08/2020;20:31:19;-15,57;-70,96;13;3,7
30/08/2020;00:39:02;-15,55;-70,96;14;4,0
30/08/2020;00:55:17;-8,96;-80,88;17;4,6
30/08/2020;08:57:12;-7,99;-76,33;142;4,1
30/08/2020;11:07:12;-15,69;-71,86;9;3,6
31/08/2020;05:30:00;-2,43;-77,06;148;4,3
01/09/2020;00:48:44;-9,78;-75,68;11;3,6
01/09/2020;08:10:11;-11,24;-75,88;10;3,6
02/09/2020;02:08:33;-4,86;-80,85;28;4,1
02/09/2020;04:16:41;-15,67;-71,93;11;3,6
02/09/2020;22:46:48;-6,09;-80,70;41;3,9
02/09/2020;23:10:45;-15,05;-76,36;28;4,4
03/09/2020;01:27:54;-11,09;-78,08;39;4,2
03/09/2020;04:20:59;-10,98;-78,24;28;4,0
04/09/2020;18:34:11;-10,35;-75,47;10;4,0
04/09/2020;19:36:25;-13,49;-75,55;97;4,0
05/09/2020;05:36:01;-16,16;-74,28;28;4,0
05/09/2020;05:59:45;-15,69;-71,87;9;3,6
07/09/2020;14:13:38;-10,38;-75,13;35;3,9
08/09/2020;07:59:47;-8,96;-79,47;31;4,1
09/09/2020;18:17:03;-12,04;-76,93;93;4,5
10/09/2020;16:55:05;-15,20;-75,91;35;4,4
11/09/2020;07:35:58;-21,14;-69,98;41;6,2
13/09/2020;08:07:47;-8,33;-80,09;13;4,6
13/09/2020;19:04:43;-14,89;-75,47;44;3,8
15/09/2020;03:58:29;-12,64;-76,45;74;3,8
15/09/2020;06:44:03;-3,50;-80,78;34;4,7
15/09/2020;16:22:53;-11,11;-73,91;20;4,0
15/09/2020;19:09:33;-18,16;-71,34;28;3,9
16/09/2020;14:14:26;-5,65;-80,77;38;3,8
16/09/2020;17:15:03;-14,85;-75,37;40;4,1
16/09/2020;18:27:18;-11,92;-77,60;22;3,8
17/09/2020;10:02:58;-17,70;-69,42;165;4,0
17/09/2020;14:47:31;-11,39;-73,51;10;4,0
17/09/2020;16:57:52;-7,63;-75,69;42;4,5
18/09/2020;01:06:37;-9,00;-79,30;51;4,5
19/09/2020;00:25:47;-9,64;-75,74;13;3,9
20/09/2020;03:07:53;-9,19;-79,17;41;4,0
20/09/2020;05:29:42;-15,13;-71,50;143;4,8
20/09/2020;06:57:02;-13,45;-76,57;40;4,0
21/09/2020;20:18:48;-18,52;-69,84;96;4,2
21/09/2020;20:23:47;-12,54;-77,14;48;3,2
22/09/2020;15:26:04;-11,28;-78,27;31;4,0
23/09/2020;10:29:53;-16,41;-74,01;22;3,8
23/09/2020;19:56:11;-5,42;-78,66;21;3,9
25/09/2020;03:41:14;-15,36;-70,93;10;3,6
25/09/2020;03:55:34;-15,66;-71,79;10;3,5
25/09/2020;12:59:53;-8,57;-79,84;25;4,5
25/09/2020;14:19:45;-2,95;-77,05;118;4,5
26/09/2020;03:06:43;-12,24;-77,69;52;3,4
27/09/2020;02:50:51;-10,90;-74,75;24;4,5
27/09/2020;16:43:51;-9,76;-79,02;44;4,1
27/09/2020;18:55:12;-13,25;-76,61;56;4,0
29/09/2020;07:22:37;-13,52;-76,26;48;4,3
01/10/2020;01:44:28;-9,28;-79,13;38;4,0
02/10/2020;08:51:18;-9,00;-80,64;14;4,4
02/10/2020;09:06:51;-8,96;-80,64;15;5,0
02/10/2020;09:18:17;-8,88;-80,49;25;4,9
02/10/2020;10:00:29;-15,66;-71,90;10;3,6
02/10/2020;16:44:33;-8,80;-80,30;25;4,5
02/10/2020;19:18:19;-8,82;-80,41;20;4,5
02/10/2020;22:26:05;-8,95;-80,56;17;4,4
03/10/2020;19:52:13;-16,88;-72,04;52;4,1
04/10/2020;20:21:10;-5,94;-76,89;20;4,7
05/10/2020;05:39:33;-5,97;-76,88;16;4,4
05/10/2020;10:38:57;-8,12;-74,41;151;4,8
06/10/2020;12:53:59;-9,88;-76,42;11;3,7
08/10/2020;03:24:33;-19,11;-69,56;130;4,3
08/10/2020;16:24:35;-15,82;-74,62;30;3,8
09/10/2020;11:46:44;-7,93;-74,51;154;4,3
09/10/2020;23:51:03;-12,87;-77,16;41;3,7
10/10/2020;17:04:23;-3,58;-79,04;95;4,2
11/10/2020;00:41:06;-14,26;-72,96;125;4,4
12/10/2020;01:00:53;-14,97;-74,13;112;4,4
12/10/2020;14:37:42;-8,53;-77,83;11;3,7
12/10/2020;21:02:57;-16,50;-70,99;134;4,8
12/10/2020;23:09:27;-2,60;-77,90;125;4,6
13/10/2020;05:19:46;-15,15;-71,69;158;4,4
13/10/2020;10:38:16;-15,53;-71,83;144;4,0
13/10/2020;21:09:22;-8,27;-74,36;188;4,8
14/10/2020;19:19:23;-6,07;-76,90;30;4,2
17/10/2020;04:16:10;-15,70;-74,92;40;4,1
17/10/2020;04:46:26;-16,51;-73,37;53;4,2
17/10/2020;22:17:39;-10,71;-78,40;45;4,3
18/10/2020;02:22:21;-12,20;-77,09;51;3,5
18/10/2020;04:54:57;-15,41;-70,88;14;3,4
18/10/2020;06:58:26;-3,77;-82,02;27;5,4
18/10/2020;18:38:54;-14,07;-72,79;113;4,2
19/10/2020;02:26:29;-16,70;-71,91;25;3,7
19/10/2020;13:18:48;-10,75;-74,61;27;4,6
19/10/2020;21:50:40;-10,94;-75,54;14;4,2
20/10/2020;08:33:27;-10,94;-75,54;13;4,1
20/10/2020;14:47:17;-12,90;-77,16;60;3,5
20/10/2020;16:54:44;-15,47;-73,81;108;4,5
22/10/2020;06:15:24;-4,28;-81,61;31;4,0
22/10/2020;17:03:36;-8,63;-77,88;132;4,1
22/10/2020;21:15:31;-17,41;-70,92;33;3,7
23/10/2020;00:45:36;-5,45;-76,85;38;4,0
24/10/2020;03:36:22;-10,84;-78,33;45;4,1
25/10/2020;04:52:47;-12,17;-76,94;63;4,0
25/10/2020;08:33:02;-14,36;-75,83;47;4,3
25/10/2020;08:40:00;-14,44;-74,51;111;4,0
25/10/2020;10:47:03;-10,68;-75,10;12;3,7
25/10/2020;12:09:02;-15,76;-72,10;10;3,6
25/10/2020;14:24:37;-12,92;-77,02;41;3,5
26/10/2020;03:39:47;-7,54;-74,52;170;4,2
26/10/2020;15:23:01;-16,57;-72,10;21;4,0
27/10/2020;00:25:39;-7,89;-74,45;154;4,6
27/10/2020;07:50:26;-9,27;-79,24;27;3,8
27/10/2020;08:29:50;-12,49;-76,56;79;3,6
27/10/2020;11:40:06;-14,36;-72,82;99;4,0
27/10/2020;13:30:51;-7,64;-76,44;147;4,1
27/10/2020;22:42:44;-10,49;-74,81;131;4,0
28/10/2020;05:49:33;-15,65;-71,98;10;3,6
28/10/2020;09:02:33;-14,97;-75,88;41;5,5
28/10/2020;18:47:27;-15,09;-75,92;36;4,6
29/10/2020;05:13:05;-13,81;-71,85;11;3,6
29/10/2020;16:08:39;-17,81;-69,94;149;4,6
30/10/2020;08:03:28;-3,60;-79,60;89;4,2
30/10/2020;18:24:41;-10,23;-75,25;39;5,6
01/11/2020;00:27:21;-8,34;-74,42;165;4,0
01/11/2020;14:16:45;-15,74;-71,82;9;3,6
01/11/2020;16:07:34;-18,09;-71,59;27;4,0
02/11/2020;13:42:17;-13,09;-77,01;27;4,6
03/11/2020;03:47:10;-12,81;-77,21;30;3,8
03/11/2020;06:30:00;-12,11;-76,79;99;3,9
04/11/2020;13:44:16;-16,56;-72,52;73;4,0
06/11/2020;02:46:26;-15,64;-71,59;9;3,5
06/11/2020;07:16:15;-8,77;-74,79;136;4,7
06/11/2020;14:37:36;-8,02;-76,14;143;4,2
06/11/2020;23:19:28;-16,74;-71,71;26;3,8
08/11/2020;10:46:00;-5,62;-76,73;32;4,6
09/11/2020;04:00:30;-5,06;-80,79;38;4,0
09/11/2020;16:02:35;-12,36;-76,97;43;3,4
09/11/2020;21:16:48;-6,71;-80,59;46;4,0
10/11/2020;13:27:58;-3,96;-77,54;106;4,0
10/11/2020;20:37:33;-2,83;-77,10;116;4,3
11/11/2020;08:08:52;-16,97;-71,85;60;3,7
11/11/2020;11:59:13;-4,33;-80,73;38;4,0
12/11/2020;02:18:30;-15,18;-72,56;125;4,5
12/11/2020;02:43:54;-12,18;-77,53;50;3,9
12/11/2020;08:43:03;-4,77;-77,40;120;4,4
12/11/2020;11:21:51;-15,76;-74,70;60;4,4
12/11/2020;13:21:52;-8,68;-74,75;143;4,1
12/11/2020;15:57:02;-9,82;-78,98;18;4,0
12/11/2020;16:33:11;-10,78;-78,55;39;4,1
12/11/2020;17:55:50;-15,71;-71,75;15;3,7
13/11/2020;00:28:56;-8,96;-74,92;30;4,7
13/11/2020;04:38:12;-15,90;-74,68;49;4,5
14/11/2020;03:56:16;-12,02;-77,55;52;3,9
15/11/2020;06:01:03;-15,59;-72,65;8;3,7
15/11/2020;06:10:32;-12,99;-76,94;41;3,9
15/11/2020;08:28:56;-10,76;-77,91;74;4,0
15/11/2020;17:40:14;-8,12;-74,49;149;4,1
15/11/2020;20:02:18;-16,35;-74,36;23;4,1
16/11/2020;17:09:09;-9,95;-74,83;23;4,0
17/11/2020;05:12:57;-8,73;-76,96;12;3,7
18/11/2020;00:49:01;-4,01;-77,07;120;4,6
18/11/2020;06:27:51;-8,61;-74,78;139;4,2
18/11/2020;10:31:48;-15,63;-74,76;68;4,2
19/11/2020;17:27:21;-15,75;-71,76;14;3,2
20/11/2020;00:11:10;-14,92;-71,26;175;4,2
20/11/2020;17:02:41;-18,26;-70,04;133;5,0
20/11/2020;20:48:53;-7,54;-74,74;152;4,6
21/11/2020;01:35:50;-15,63;-71,79;10;3,4
21/11/2020;02:52:24;-7,32;-80,41;32;4,3
21/11/2020;08:10:54;-12,76;-76,71;54;3,7
21/11/2020;22:43:46;-12,61;-76,94;41;3,6
23/11/2020;00:01:23;-12,64;-76,95;31;3,6
23/11/2020;04:13:32;-9,99;-74,95;10;3,7
23/11/2020;08:22:03;-15,12;-74,95;51;3,9
23/11/2020;08:38:05;-11,72;-77,66;47;3,5
23/11/2020;09:13:42;-15,16;-73,04;107;4,0
24/11/2020;03:30:54;-14,75;-75,54;49;4,0
24/11/2020;20:21:02;-16,29;-73,71;28;4,7
24/11/2020;22:14:34;-13,95;-76,29;59;3,8
26/11/2020;05:37:21;-11,12;-77,95;41;4,4
26/11/2020;15:21:11;-15,75;-71,71;13;3,6
26/11/2020;21:19:32;-12,66;-76,87;42;4,0
27/11/2020;01:34:35;-15,04;-72,81;114;4,0
27/11/2020;01:41:12;-10,39;-74,08;18;3,8
27/11/2020;15:05:28;-13,05;-76,71;56;3,8
27/11/2020;20:13:24;-14,77;-76,14;17;4,1
28/11/2020;05:08:08;-18,86;-70,12;41;4,0
28/11/2020;07:29:31;-9,15;-75,74;15;3,8
28/11/2020;08:03:16;-5,11;-81,01;39;3,9
28/11/2020;17:44:48;-15,70;-72,00;15;3,5
29/11/2020;10:37:03;-5,19;-79,27;18;4,8
30/11/2020;09:31:07;-15,19;-75,89;29;3,9
30/11/2020;12:57:19;-11,20;-73,39;15;4,3
01/12/2020;01:38:41;-15,72;-72,09;11;3,9
